review_id,stars,text,date
"NoQnvAU6iiy8ZdYvxzkIeQ",2,"***Please note that if you lose something valuable you may not get it back. The person who may clean the vehicle may be a thief. I left in the car my radar detector complete with a case not logged in to their lost and found. When I check in my rental on 12/21 and returned 01/02/2018 to visit the counter they told me nothing was found. They also told me that for something with a case go missing was very unlikely. Yet they found nothing. Hmmm, I wonder how it can go missing when it was the only place I left it? I filed a lost ticket with them; Reference Number: 4355421, Reported: 12/21/2017.

They may think their employees may be honest but my $300 radar detector is nowhere to be found at their location. So? Yes, one of their employee's stole it. 

I'm a fan of the concept of picking your car. As someone who has been using the same rental place in St. Louis Airport for 8 months and counting. I can tell you they do lousy job at cleaning the cars. I'm always finding plastic bottles underneath the back seats.

I'm also finding a lot un-wiped of front seat and dashboard areas full of sticky substances. The cars are never fully clean as someone who rents from them weekly.

This location does a shitty job of making cars ready for travel. As someone who has access to the execute cars due to the amount of travel I do. They fail to meet some simple travel requirements you expect when you rent. 

Next time you rent look underneath the seats in the passenger areas and you may find plastic bottle under them.

I would love for them to review the cameras and see who cleaned the car so they can fire them on the day I returned the rental! I brought them thousand of dollars and I do expect a refund for the stolen item.","2018-01-10 03:12:43"
"oibCz49kXAP8goFOGEUmwQ",5,"This place is so great. I love the laid back atmosphere. Walked right in with our dog and were seating on the cozy wrap around porch outside. We ate here the last morning of our trip and it was the perfect ending. I stayed full long enough to get me through and 8 hour car ride home! I had the bananas foster French toast which was amazing but super rich. I couldn't eat it all because of the portion size and richness. My fiancé opted for the healthier choice of a vegetable omelet which was delicious as well. I can't wait to come back here and try something else on the menu. I will definitely try one of their famous juices next time.","2014-02-07 04:47:54"
"iXULcSxHIEuKBdZqpogSwA",5,"The food here is delicious and the portions are amazing for the price.  The girl who works behind the counter is an absolute sweetheart.  Always smiling and happy.   I wish I worked closer so I could come more often.","2015-12-21 18:12:25"
"5PR0TytRq3nRHXfhd-fkWA",4,"Nice scenery of nature. Great trail for running, walking, hiking and biking. Plenty of places to sit for a short break along the way.","2016-06-12 18:51:32"
"QYFIqpXRgpWom4NU0BCLDQ",1,"Really truly slow service.  Not the waitress. The kitchen. 40 min to get a pasta and salad.  Recommended if you want to really drag that date out.","2014-08-25 22:30:23"
"b4GtSGD4qFzqt2cJz8uFMg",4,"This place is wonderful! Obviously the chips, salsa and beans are yummy, but get the guacamole too! The chimichanga bites are fantastic, whatever the sauce is that comes with them is super good! For dinner, the street tacos are amazing, so are the enchiladas. They don't have a full bar, but you can still get a real margarita, and they pack a punch! They make them at their other location and bring them over, which is clever, because this location doesn't yet have its liquor license. Overall 4 out 5 stars because it's a good Mexican restaurant, but 5 stars is reserved for my most favorites only. Close second though, and we love that it's right downtown. Oh, and the service... very good! We usually always have the same server, and she is very nice and attentive.","2018-02-11 14:08:32"
"Qzeau5RfiFtNKGdY69DivA",5,"Holy _____! Good rolls. Great service. Good prices. Lots of healthy options. Try the sushi. It worth every penny!","2015-07-05 03:08:05"
"CzvOSoP8WTJgtkqyT4i7zA",4,"We had an excellent lunch here. The food was great and the service was fantastic. Great Gumbo Ya Ya, great BBQ shrimp, delicious crab cakes. Everything we tried was good. I highly recommend this place.","2013-12-29 16:51:19"
"BY6fm0-N05z0gfDPC6845g",5,"Wow! What a workout you get in 20 minutes. 
I didnt believe it until I tried it. Now I'm hooked and feeling better than I have in a long time!!!
Ask for Chelsey. She is great to work with!!!","2018-05-29 16:37:04"
"Y3UfX0h9S0ZmRSkt3pNBqQ",3,"Atmosphere is adorable (5 stars!) and location is outstanding (5 stars!) but since food is likely why you would venture to a restaurant, they get an overall rating of 3.  Got a smoked turkey club and it was mostly good (loved that it came with 2 sides)... the meat just wasn't awesome. The creamed spinach was good, but the mac n cheese was kind of dry and bland (disappointing since it was an upcharge).
Not giving up on this place yet, I'm determined to go back and try something else because I want to love it.","2018-05-29 21:10:43"
"wnGWCZIS3jLu4O7894qNFQ",5,"Had brunch on NYE weekend. The decor is wonderful, you feel cozy the my minute you walk in. Ordered the Eggs Veney and didn't regret that decision because the whole plate was devoured in a matter of minutes. Great food, and a great experience!","2017-01-03 18:12:09"
"C3Msq-y2OacmQigWQE1mRQ",4,"As a fan of the late night kabab, shwarma or gyro in nyc, I made a stop through Ali ba ba's on one occasion and ended up here again near the end of the trip as it hits the spot!  They are bigger in size of the ones I get in NYC and double the price ($6) but I can imagine the cost is a factor of limited demand (small lines) and pallets in NOLA for a gyro vs a po boy.  They only have rooster sauce for hot sauce which is a knock and they can be slow to serve but the gyros are better than the $5 slice next door or the $5+ lucky dogs on the corner.","2008-05-06 19:40:06"
"KlSZNMfQnvrU19ZvLuv2Sg",5,"Great food!
Amazing customer service!
A hidden gem within the community, and great location.","2015-02-24 18:55:23"
"hxiss6WL9YiaSA1ZFti8vA",5,"This place is amazing. First time I have tried Turkish coffee and LOVED it here. The veggie wrap and cheese steak is also great. This place gives off great vibes, there is an entire cafe section within the restaurant. I will definitely make sure to come back to this place if I am in West Philly ever again. 5 stars.","2018-01-21 22:39:12"
"vIxuVYgQosAh0kDRpuoZLA",4,"I LOVE JONES. Honestly.....

I was introduced to Jones at the YEE earlier this year. The food was divine. Comfort food to the max. Mac and Cheese that I could've eaten with a ladle, sliders, pigs in a blanket, delicious cocktails. Yum yum gimme some.

We came back with my mother and fell in love again. The calamari is the best calamari I've had in quite some time. Perfectly crisp, not rubbery, full of flavor. Yum.

For dessert? I had the Duncan Hines slice of yellow cake and glass of milk. Genius.

We came back AGAIN a few weeks ago when a friend was visiting from LA. I had the Seared Ahi Tuna. The husband had the Halibut. Our friend had the Roast Beef Dinner. Our friend won when it came to food selection. My belly was so warm and happy after one bite of his roast beef. The meat was succulent, juicy, the perfect medium rare. The mashed taters were creamy with a slight hint of garlic. Mmmm.

I preferred my husband's halibut over my tuna. The tuna was good, but the halibut had more flavor, IMO.

Can't wait to go back again. Yum yum yum.","2011-11-30 16:04:24"
